County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval,Age Adjusted Rate Standard Error,% of Total Deaths
"Alexander County, NC",37003,376,37428,1004.6,903.05,1106.14,51.81,767.32,686.9,847.75,41.03,0.01%
"Alleghany County, NC",37005,150,10848,1382.74,1161.46,1604.03,112.9,843.16,698.29,988.03,73.91,0.01%
"Anson County, NC",37007,321,25448,1261.4,1123.4,1399.39,70.4,1010.63,897.36,1123.9,57.79,0.01%
"Ashe County, NC",37009,327,26924,1214.53,1082.89,1346.17,67.16,774.57,684.73,864.41,45.84,0.01%
"Avery County, NC",37011,193,17516,1101.85,946.4,1257.3,79.31,754.3,644.49,864.11,56.02,0.01%
"Beaufort County, NC",37013,616,47526,1296.13,1193.78,1398.49,52.22,882.21,808.8,955.62,37.45,0.02%
"Bertie County, NC",37015,241,19854,1213.86,1060.61,1367.12,78.19,831.66,720.82,942.5,56.55,0.01%
"Bladen County, NC",37017,417,33741,1235.89,1117.26,1354.51,60.52,922.58,830.06,1015.1,47.2,0.02%
"Brunswick County, NC",37019,1397,126953,1100.41,1042.7,1158.11,29.44,716.73,674.98,758.48,21.3,0.05%
"Buncombe County, NC",37021,2611,256088,1019.57,980.46,1058.68,19.95,737.95,708.84,767.07,14.86,0.10%
"Burke County, NC",37023,1047,88851,1178.38,1107,1249.76,36.42,856.55,803.23,909.87,27.2,0.04%
"Cabarrus County, NC",37025,1496,201590,742.1,704.49,779.71,19.19,759.56,720.51,798.61,19.92,0.05%
"Caldwell County, NC",37027,989,81449,1214.26,1138.58,1289.93,38.61,971.06,908.76,1033.36,31.79,0.04%
"Camden County, NC",37029,96,10418,921.48,746.4,1125.29,94.05,809.31,651.61,993.66,84.97,0.00%
"Carteret County, NC",37031,804,68890,1167.08,1086.41,1247.75,41.16,765.46,709.21,821.71,28.7,0.03%
"Caswell County, NC",37033,289,22910,1261.46,1116.02,1406.9,74.2,877.23,772.41,982.06,53.48,0.01%
"Catawba County, NC",37035,1642,156459,1049.48,998.71,1100.24,25.9,870.89,827.96,913.82,21.9,0.06%
"Chatham County, NC",37037,673,72243,931.58,861.2,1001.96,35.91,536.81,493.06,580.57,22.32,0.02%
"Cherokee County, NC",37039,333,27905,1193.33,1065.16,1321.51,65.39,746.32,657.81,834.83,45.16,0.01%
"Chowan County, NC",37041,183,14383,1272.34,1087.99,1456.68,94.05,817.42,691.3,943.53,64.34,0.01%
"Clay County, NC",37043,144,10915,1319.29,1103.8,1534.77,109.94,764.65,623.9,905.39,71.81,0.01%
"Cleveland County, NC",37045,1242,97144,1278.51,1207.41,1349.62,36.28,1049.61,989.71,1109.52,30.57,0.05%
"Columbus County, NC",37047,714,56505,1263.6,1170.92,1356.29,47.29,978.44,904.49,1052.39,37.73,0.03%
"Craven County, NC",37049,1137,103445,1099.13,1035.25,1163.02,32.6,868.1,815.93,920.27,26.62,0.04%
"Cumberland County, NC",37051,2559,327127,782.26,751.96,812.57,15.46,864.04,830.03,898.06,17.35,0.09%
"Currituck County, NC",37053,224,25809,867.91,754.25,981.57,57.99,758.07,654.94,861.21,52.62,0.01%
"Dare County, NC",37055,366,35964,1017.68,913.42,1121.95,53.2,750.71,670.57,830.84,40.88,0.01%
"Davidson County, NC",37057,1740,164926,1055.02,1005.45,1104.59,25.29,851.84,810.96,892.73,20.86,0.06%
"Davie County, NC",37059,508,42013,1209.15,1104,1314.3,53.65,843.25,766.87,919.63,38.97,0.02%
"Duplin County, NC",37061,550,58969,932.69,854.74,1010.64,39.77,755.7,691.42,819.98,32.79,0.02%
"Durham County, NC",37063,1979,306212,646.28,617.81,674.76,14.53,674.41,643.95,704.86,15.54,0.07%
"Edgecombe County, NC",37065,670,53318,1256.61,1161.46,1351.76,48.55,975.2,898.98,1051.41,38.88,0.02%
"Forsyth County, NC",37067,3296,371511,887.19,856.9,917.48,15.45,769.01,742.34,795.67,13.61,0.12%
"Franklin County, NC",37069,575,64705,888.65,816.01,961.28,37.06,767.89,703.54,832.23,32.83,0.02%
"Gaston County, NC",37071,2289,216965,1055.01,1011.79,1098.23,22.05,925.66,887.13,964.19,19.66,0.08%
"Gates County, NC",37073,119,11478,1036.77,850.49,1223.04,95.04,758.49,616.45,900.54,72.47,0.00%
"Graham County, NC",37075,103,8558,1203.55,971.12,1435.99,118.59,782.35,625.47,939.24,80.04,0.00%
"Granville County, NC",37077,533,59031,902.92,826.26,979.57,39.11,753.03,687.65,818.41,33.36,0.02%
"Greene County, NC",37079,204,21168,963.72,831.47,1095.97,67.47,825.54,709.69,941.38,59.11,0.01%
"Guilford County, NC",37081,4372,521330,838.62,813.77,863.48,12.68,753,730.34,775.65,11.56,0.16%
"Halifax County, NC",37083,656,51766,1267.24,1170.27,1364.22,49.48,907.77,835.61,979.93,36.82,0.02%
"Harnett County, NC",37085,982,130881,750.3,703.37,797.23,23.94,845.54,791.58,899.51,27.53,0.04%
"Haywood County, NC",37087,763,60682,1257.37,1168.16,1346.59,45.52,786.88,727.86,845.89,30.11,0.03%
"Henderson County, NC",37089,1379,114209,1207.44,1143.71,1271.16,32.51,700.38,661.11,739.66,20.04,0.05%
"Hertford County, NC",37091,263,24136,1089.66,957.96,1221.35,67.19,824.13,721.14,927.13,52.55,0.01%
"Hoke County, NC",37093,315,53262,591.42,526.1,656.73,33.32,814.56,719.49,909.63,48.51,0.01%
"Hyde County, NC",37095,67,5517,1214.43,941.17,1542.28,148.37,882.07,679.3,1126.38,110.09,0.00%
"Iredell County, NC",37097,1567,172916,906.22,861.35,951.09,22.89,839.25,796.93,881.56,21.59,0.06%
"Jackson County, NC",37099,417,42241,987.19,892.44,1081.94,48.34,857.44,771.61,943.27,43.79,0.02%
"Johnston County, NC",37101,1491,191450,778.79,739.26,818.32,20.17,815.76,773.1,858.42,21.77,0.05%
"Jones County, NC",37103,106,9845,1076.69,871.72,1281.66,104.58,640.53,512.98,768.08,65.08,0.00%
"Lee County, NC",37105,541,59616,907.47,831,983.94,39.02,767.68,701.7,833.65,33.66,0.02%
"Lenoir County, NC",37107,713,57307,1244.18,1152.85,1335.5,46.59,906.5,837.97,975.04,34.97,0.03%
"Lincoln County, NC",37109,818,81168,1007.79,938.72,1076.85,35.24,861.11,800.26,921.96,31.05,0.03%
"McDowell County, NC",37111,539,45075,1195.78,1094.83,1296.74,51.51,886.64,809.67,963.62,39.27,0.02%
"Macon County, NC",37113,487,34376,1416.69,1290.86,1542.51,64.2,822.04,742.78,901.3,40.44,0.02%
"Madison County, NC",37115,248,21340,1162.14,1017.5,1306.78,73.8,817.37,712.24,922.5,53.64,0.01%
"Martin County, NC",37117,313,23172,1350.77,1201.12,1500.41,76.35,924.35,816.3,1032.39,55.12,0.01%
"Mecklenburg County, NC",37119,6227,1054835,590.33,575.67,604.99,7.48,679.2,661.89,696.51,8.83,0.23%
"Mitchell County, NC",37121,221,15126,1461.06,1268.43,1653.69,98.28,896.83,769.32,1024.34,65.06,0.01%
"Montgomery County, NC",37123,293,27418,1068.64,946.28,1191.01,62.43,779.64,687.98,871.31,46.77,0.01%
"Moore County, NC",37125,1158,95776,1209.07,1139.43,1278.71,35.53,705.45,661.82,749.08,22.26,0.04%
"Nash County, NC",37127,1058,94005,1125.47,1057.65,1193.29,34.6,901.14,845.46,956.82,28.41,0.04%
"New Hanover County, NC",37129,2005,223483,897.16,857.89,936.43,20.04,747.16,713.77,780.55,17.04,0.07%
"Northampton County, NC",37131,287,20000,1435,1268.98,1601.02,84.71,918.32,801.54,1035.1,59.58,0.01%
"Onslow County, NC",37133,1193,187136,637.5,601.33,673.68,18.46,862.43,812.28,912.59,25.59,0.04%
"Orange County, NC",37135,825,141796,581.82,542.12,621.52,20.26,637.06,592.33,681.79,22.82,0.03%
"Pamlico County, NC",37137,166,12821,1294.75,1097.79,1491.72,100.49,745.09,621.38,868.8,63.12,0.01%
"Pasquotank County, NC",37139,428,39864,1073.65,971.93,1175.37,51.9,882.92,797.71,968.14,43.48,0.02%
"Pender County, NC",37141,607,59090,1027.25,945.53,1108.97,41.69,855.81,785.81,925.82,35.72,0.02%
"Perquimans County, NC",37143,176,13335,1319.84,1124.84,1514.83,99.49,825.79,694.7,956.88,66.88,0.01%
"Person County, NC",37145,437,39284,1112.41,1008.11,1216.71,53.21,838.7,757.89,919.52,41.23,0.02%
"Pitt County, NC",37147,1247,177220,703.65,664.59,742.7,19.93,761.67,718.68,804.66,21.93,0.05%
"Polk County, NC",37149,299,20334,1470.44,1303.77,1637.12,85.04,686.64,598.14,775.14,45.15,0.01%
"Randolph County, NC",37151,1516,143416,1057.06,1003.85,1110.28,27.15,871.82,827.04,916.6,22.85,0.06%
"Richmond County, NC",37153,564,44939,1255.03,1151.46,1358.61,52.85,1027.76,941.03,1114.5,44.25,0.02%
"Robeson County, NC",37155,1435,133235,1077.04,1021.32,1132.77,28.43,1027.66,973.26,1082.07,27.76,0.05%
"Rockingham County, NC",37157,1165,91393,1274.71,1201.52,1347.91,37.35,924.4,869.45,979.35,28.04,0.04%
"Rowan County, NC",37159,1626,139933,1161.98,1105.5,1218.46,28.82,941.72,894.96,988.49,23.86,0.06%
"Rutherford County, NC",37161,849,66421,1278.21,1192.23,1364.19,43.87,909.69,846.33,973.04,32.32,0.03%
"Sampson County, NC",37163,716,63124,1134.28,1051.19,1217.36,42.39,923.88,854.97,992.79,35.16,0.03%
"Scotland County, NC",37165,423,35244,1200.2,1085.83,1314.58,58.36,966.21,871.69,1060.72,48.22,0.02%
"Stanly County, NC",37167,714,60791,1174.52,1088.36,1260.67,43.96,909.5,841.6,977.39,34.64,0.03%
"Stokes County, NC",37169,564,46097,1223.51,1122.53,1324.48,51.52,882.66,806.58,958.73,38.81,0.02%
"Surry County, NC",37171,906,72113,1256.36,1174.55,1338.17,41.74,889.12,829.59,948.65,30.37,0.03%
"Swain County, NC",37173,178,14346,1240.76,1058.49,1423.04,93,927.5,787.85,1067.14,71.25,0.01%
"Transylvania County, NC",37175,458,33482,1367.9,1242.62,1493.18,63.92,716.14,642.92,789.36,37.36,0.02%
"Tyrrell County, NC",37177,44,4141,1062.55,772.05,1426.41,160.18,777.23,557.76,1054.4,120.84,0.00%
"Union County, NC",37179,1430,226606,631.05,598.34,663.76,16.69,729.8,690.77,768.83,19.91,0.05%
"Vance County, NC",37181,545,44244,1231.81,1128.39,1335.22,52.76,985.01,899.95,1070.08,43.4,0.02%
"Wake County, NC",37183,5555,1046791,530.67,516.71,544.62,7.12,632.13,615.07,649.19,8.71,0.20%
"Warren County, NC",37185,275,19907,1381.42,1218.15,1544.7,83.3,875.69,766.11,985.27,55.91,0.01%
"Washington County, NC",37187,159,12195,1303.81,1101.15,1506.48,103.4,821.05,685.11,956.99,69.36,0.01%
"Watauga County, NC",37189,319,53922,591.6,526.67,656.52,33.12,558.31,495.38,621.24,32.11,0.01%
"Wayne County, NC",37191,1261,124150,1015.71,959.65,1071.77,28.6,887.62,837.92,937.33,25.36,0.05%
"Wilkes County, NC",37193,860,68740,1251.09,1167.47,1334.71,42.66,884.01,822.61,945.41,31.33,0.03%
"Wilson County, NC",37195,796,81661,974.76,907.04,1042.48,34.55,781.59,725.97,837.21,28.38,0.03%
"Yadkin County, NC",37197,430,37532,1145.69,1037.4,1253.98,55.25,835.91,755.36,916.45,41.09,0.02%
"Yancey County, NC",37199,221,17678,1250.14,1085.32,1414.96,84.09,818.7,704.56,932.84,58.24,0.01%
"Adams County, ND",38001,39,2305,1691.97,1203.16,2312.98,270.93,830.22,556.01,1192.33,154.8,0.00%
"Barnes County, ND",38003,108,10926,988.47,802.04,1174.89,95.12,608.6,484.41,732.8,63.37,0.00%
"Benson County, ND",38005,68,6739,1009.05,783.57,1279.22,122.37,1050.58,810.82,1339.05,130.56,0.00%
"Billings County, ND",38007,Suppressed,934,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed
"Bottineau County, ND",38009,97,6579,1474.39,1195.63,1798.64,149.7,933.99,747.07,1153.46,100.82,0.00%
"Bowman County, ND",38011,26,3241,802.22,524.04,1175.44,157.33,455.42,281.92,696.17,98.77,0.00%
"Burke County, ND",38013,24,2198,1091.9,699.6,1624.66,222.88,816.48,517.58,1225.13,169.38,0.00%
"Burleigh County, ND",38015,719,94487,760.95,705.33,816.57,28.38,625.15,578.39,671.91,23.86,0.03%
"Cass County, ND",38017,1118,175249,637.95,600.55,675.35,19.08,667.34,627.22,707.45,20.47,0.04%
"Cavalier County, ND",38019,42,3827,1097.47,790.95,1483.45,169.34,511.7,352.23,718.62,89.57,0.00%
"Dickey County, ND",38021,72,5064,1421.8,1112.47,1790.52,167.56,789.66,606.8,1010.32,99.36,0.00%
"Divide County, ND",38023,29,2413,1201.82,804.89,1726.02,223.17,598.09,370.23,914.25,130.39,0.00%
"Dunn County, ND",38025,36,4366,824.55,577.51,1141.53,137.43,725.33,499.28,1018.63,125.96,0.00%
"Eddy County, ND",38027,49,2358,2078.03,1537.35,2747.26,296.86,940.45,674.89,1275.82,146.01,0.00%
"Emmons County, ND",38029,51,3346,1524.21,1134.88,2004.06,213.43,727.03,506.4,1011.12,123.43,0.00%
"Foster County, ND",38031,44,3303,1332.12,967.92,1788.31,200.82,732.68,515.88,1009.91,120.76,0.00%
"Golden Valley County, ND",38033,12,1817,Unreliable,341.25,1153.64,190.65,Unreliable,236.43,906.71,154.18,0.00%
"Grand Forks County, ND",38035,491,71083,690.74,629.64,751.84,31.17,712.79,648.1,777.49,33.01,0.02%
"Grant County, ND",38037,28,2377,1177.96,782.74,1702.48,222.61,522.06,346.9,754.52,99.17,0.00%
"Griggs County, ND",38039,34,2277,1493.19,1034.08,2086.59,256.08,774.03,485.08,1171.89,165.13,0.00%
"Hettinger County, ND",38041,32,2629,1217.19,832.56,1718.31,215.17,720,470.33,1054.97,141.98,0.00%
"Kidder County, ND",38043,18,2414,Unreliable,441.92,1178.45,175.75,Unreliable,224.81,617.89,92.35,0.00%
"LaMoure County, ND",38045,47,4111,1143.27,840.03,1520.31,166.76,533.02,371.27,741.3,89.74,0.00%
"Logan County, ND",38047,33,1941,1700.15,1170.3,2387.65,295.96,797.92,530.21,1153.22,150.7,0.00%
"McHenry County, ND",38049,61,5963,1022.98,782.49,1314.05,130.98,713.36,537.4,928.53,96.37,0.00%
"McIntosh County, ND",38051,37,2656,1393.07,980.85,1920.17,229.02,551.75,345.77,835.35,116.9,0.00%
"McKenzie County, ND",38053,70,12621,554.63,432.36,700.74,66.29,793.27,608.19,1016.93,100.66,0.00%
"McLean County, ND",38055,100,9729,1027.85,826.4,1229.31,102.79,680.25,536.4,824.11,73.4,0.00%
"Mercer County, ND",38057,76,8694,874.17,688.75,1094.15,100.27,640.12,499.01,808.76,76.42,0.00%
"Morton County, ND",38059,316,30809,1025.67,912.58,1138.76,57.7,848.19,752.35,944.04,48.9,0.01%
"Mountrail County, ND",38061,88,10242,859.21,689.11,1058.57,91.59,1002.28,797.15,1244.09,110.39,0.00%
"Nelson County, ND",38063,55,2960,1858.11,1399.79,2418.59,250.55,788.6,573,1058.66,119.34,0.00%
"Oliver County, ND",38065,11,1870,Unreliable,293.65,1052.52,177.36,Unreliable,203.21,779.3,133.3,0.00%
"Pembina County, ND",38067,62,7069,877.07,672.44,1124.36,111.39,459.64,345.3,599.73,62.38,0.00%
"Pierce County, ND",38069,52,4267,1218.65,910.15,1598.11,169,616.61,449.76,825.08,91.68,0.00%
"Ramsey County, ND",38071,121,11547,1047.89,861.18,1234.61,95.26,690.49,560.53,820.44,66.3,0.00%
"Ransom County, ND",38073,92,5404,1702.44,1372.41,2087.89,177.49,894.51,698.62,1128.29,106.02,0.00%
"Renville County, ND",38075,36,2550,1411.76,988.79,1954.48,235.29,905.43,615.2,1285.19,161.99,0.00%
"Richland County, ND",38077,140,16353,856.11,714.3,997.93,72.35,605.02,498.22,711.82,54.49,0.01%
"Rolette County, ND",38079,132,14659,900.47,746.85,1054.09,78.38,1022.31,842.56,1202.05,91.71,0.00%
"Sargent County, ND",38081,31,3890,796.92,541.46,1131.16,143.13,493.79,330.7,709.16,91.63,0.00%
"Sheridan County, ND",38083,13,1322,Unreliable,523.6,1681.57,272.73,Unreliable,275.01,1255.15,228.97,0.00%
"Sioux County, ND",38085,42,4469,939.81,677.33,1270.35,145.02,1193.49,848.69,1631.53,191.73,0.00%
"Slope County, ND",38087,Suppressed,763,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed
"Stark County, ND",38089,223,31199,714.77,620.95,808.58,47.86,635.17,548.09,722.24,44.43,0.01%
"Steele County, ND",38091,25,1962,1274.21,824.6,1880.99,254.84,888.88,542.96,1372.81,199.58,0.00%
"Stutsman County, ND",38093,236,21128,1117,974.49,1259.51,72.71,757.28,656.39,858.17,51.47,0.01%
"Towner County, ND",38095,22,2263,972.16,609.24,1471.86,207.27,465.57,288.2,711.68,102.37,0.00%
"Traill County, ND",38097,96,8030,1195.52,968.37,1459.93,122.02,744.33,593.71,921.54,81.37,0.00%
"Walsh County, ND",38099,150,10904,1375.64,1155.49,1595.79,112.32,798.38,660.43,936.32,70.38,0.01%
"Ward County, ND",38101,446,70210,635.24,576.28,694.19,30.08,632.89,572.74,693.04,30.69,0.02%
"Wells County, ND",38103,59,4098,1439.73,1095.99,1857.15,187.44,679.33,487.5,921.58,106.68,0.00%
"Williams County, ND",38105,223,34337,649.45,564.2,734.69,43.49,773.02,668.41,877.63,53.37,0.01%
"Adams County, OH",39001,364,27907,1304.33,1170.34,1438.33,68.37,1080.57,966.62,1194.52,58.14,0.01%
"Allen County, OH",39003,1140,103742,1098.88,1035.09,1162.67,32.55,864.4,812.66,916.13,26.4,0.04%
"Ashland County, OH",39005,611,53652,1138.82,1048.52,1229.12,46.07,840.35,771.33,909.36,35.21,0.02%
"Ashtabula County, OH",39007,1171,98231,1192.09,1123.81,1260.37,34.84,892.61,840,945.23,26.85,0.04%
"Athens County, OH",39009,467,66186,705.59,641.59,769.58,32.65,804.53,729.85,879.2,38.1,0.02%
"Auglaize County, OH",39011,503,45894,1096,1000.22,1191.79,48.87,783.87,712.75,855,36.29,0.02%
"Belmont County, OH",39013,885,68673,1288.72,1203.81,1373.62,43.32,867.3,807.95,926.64,30.28,0.03%
"Brown County, OH",39015,518,43759,1183.76,1081.81,1285.7,52.01,905.87,826.23,985.52,40.64,0.02%
"Butler County, OH",39017,3358,377537,889.45,859.37,919.53,15.35,842.54,813.57,871.52,14.78,0.12%
"Carroll County, OH",39019,295,27669,1066.18,944.51,1187.84,62.08,734.13,647.66,820.6,44.12,0.01%
"Champaign County, OH",39021,429,38747,1107.18,1002.41,1211.95,53.46,887.11,801.15,973.06,43.85,0.02%
"Clark County, OH",39023,1797,134786,1333.22,1271.58,1394.87,31.45,987.48,940.1,1034.86,24.17,0.07%
"Clermont County, OH",39025,1765,203022,869.36,828.81,909.92,20.69,784.17,746.75,821.59,19.09,0.06%
"Clinton County, OH",39027,406,41902,968.93,874.68,1063.18,48.09,812.32,731.73,892.92,41.12,0.01%
"Columbiana County, OH",39029,1304,103685,1257.66,1189.39,1325.92,34.83,898.26,847.85,948.67,25.72,0.05%
"Coshocton County, OH",39031,399,36602,1090.1,983.14,1197.07,54.57,810.59,729.14,892.04,41.56,0.01%
"Crawford County, OH",39033,549,42083,1304.56,1195.44,1413.69,55.68,880.96,804.97,956.96,38.77,0.02%
"Cuyahoga County, OH",39035,14003,1249352,1120.82,1102.26,1139.39,9.47,829,814.78,843.23,7.26,0.51%
"Darke County, OH",39037,614,51778,1185.83,1092.03,1279.63,47.86,826.22,758.3,894.14,34.65,0.02%
"Defiance County, OH",39039,395,38158,1035.17,933.08,1137.26,52.09,784.9,705.57,864.23,40.47,0.01%
"Delaware County, OH",39041,1089,196463,554.3,521.38,587.23,16.8,591.49,555.64,627.34,18.29,0.04%
"Erie County, OH",39043,972,75107,1294.15,1212.79,1375.51,41.51,884.67,826.08,943.26,29.89,0.04%
"Fairfield County, OH",39045,1279,152597,838.16,792.22,884.09,23.44,742.84,701.57,784.1,21.05,0.05%
"Fayette County, OH",39047,363,28676,1265.87,1135.64,1396.09,66.44,994.81,890.54,1099.08,53.2,0.01%
"Franklin County, OH",39049,9624,1264518,761.08,745.87,776.29,7.76,829.75,812.82,846.68,8.64,0.35%
"Fulton County, OH",39051,416,42514,978.5,884.47,1072.53,47.97,771.1,694.71,847.5,38.98,0.02%
"Gallia County, OH",39053,388,30015,1292.69,1164.06,1421.31,65.63,1027.8,922.51,1133.08,53.72,0.01%
"Geauga County, OH",39055,855,94060,908.99,848.06,969.92,31.09,655.93,609.64,702.22,23.62,0.03%
"Greene County, OH",39057,1437,164765,872.15,827.06,917.25,23.01,704.93,667.66,742.2,19.02,0.05%
"Guernsey County, OH",39059,463,39063,1185.26,1077.3,1293.23,55.08,895.4,811.77,979.04,42.67,0.02%
"Hamilton County, OH",39061,7884,809099,974.42,952.91,995.93,10.97,828.76,810.04,847.48,9.55,0.29%
"Hancock County, OH",39063,767,75872,1010.91,939.37,1082.46,36.5,779.51,723.25,835.77,28.71,0.03%
"Hardin County, OH",39065,338,31474,1073.9,959.41,1188.39,58.41,955.69,851.45,1059.94,53.19,0.01%
"Harrison County, OH",39067,190,15307,1241.26,1064.76,1417.76,90.05,858.67,730.3,987.03,65.49,0.01%
"Henry County, OH",39069,268,27629,970,853.86,1086.13,59.25,658.61,577.49,739.74,41.39,0.01%
"Highland County, OH",39071,499,43029,1159.68,1057.93,1261.44,51.91,921.49,838.64,1004.34,42.27,0.02%
"Hocking County, OH",39073,302,28340,1065.63,945.44,1185.82,61.32,853.8,754.5,953.1,50.66,0.01%
"Holmes County, OH",39075,356,43936,810.27,726.1,894.44,42.94,789.81,706.84,872.79,42.33,0.01%
"Huron County, OH",39077,560,58439,958.26,878.9,1037.63,40.49,793.43,726.41,860.45,34.19,0.02%
"Jackson County, OH",39079,425,32505,1307.49,1183.18,1431.8,63.42,1099.65,993,1206.31,54.42,0.02%
"Jefferson County, OH",39081,970,66704,1454.19,1362.67,1545.7,46.69,1000,934.22,1065.78,33.56,0.04%
"Knox County, OH",39083,661,60814,1086.92,1004.06,1169.78,42.28,852.11,785.47,918.75,34,0.02%
"Lake County, OH",39085,2535,228614,1108.86,1065.69,1152.02,22.02,787.63,755.89,819.36,16.19,0.09%
"Lawrence County, OH",39087,810,60872,1330.66,1239.02,1422.3,46.75,1040.54,967.28,1113.8,37.38,0.03%
"Licking County, OH",39089,1549,172198,899.55,854.75,944.34,22.86,774.95,735.72,814.17,20.01,0.06%
"Logan County, OH",39091,516,45165,1142.48,1043.9,1241.06,50.29,907.29,827.4,987.17,40.76,0.02%
"Lorain County, OH",39093,3073,306365,1003.05,967.59,1038.52,18.09,788.05,759.47,816.64,14.59,0.11%
"Lucas County, OH",39095,4611,432488,1066.16,1035.38,1096.93,15.7,893.58,867.11,920.05,13.51,0.17%
"Madison County, OH",39097,446,43419,1027.2,931.87,1122.53,48.64,912.49,826.48,998.5,43.88,0.02%
"Mahoning County, OH",39099,3036,230008,1319.95,1273,1366.91,23.96,862.14,829.74,894.54,16.53,0.11%
"Marion County, OH",39101,783,65096,1202.84,1118.59,1287.09,42.99,970.1,900.72,1039.48,35.4,0.03%
"Medina County, OH",39103,1433,177221,808.59,766.73,850.46,21.36,666.6,631.38,701.82,17.97,0.05%
"Meigs County, OH",39105,331,23125,1431.35,1277.15,1585.55,78.67,1067.61,948.87,1186.35,60.58,0.01%
"Mercer County, OH",39107,439,40909,1073.11,972.73,1173.5,51.22,773.25,698.51,847.99,38.13,0.02%
"Miami County, OH",39109,1167,104679,1114.84,1050.87,1178.8,32.63,853.21,803.31,903.11,25.46,0.04%
"Monroe County, OH",39111,172,14210,1210.42,1029.52,1391.31,92.29,762.16,643.54,880.77,60.52,0.01%
"Montgomery County, OH",39113,6218,531239,1170.47,1141.38,1199.56,14.84,899.77,876.7,922.84,11.77,0.23%
